Country Name,Country Code,Year,Progression,Metric,Value,Region
Malta,MLT,1978,99.04,GDP per capita,6628.11,Middle East & North Africa
Mauritania,MRT,1978,85.03,GDP per capita,1579.02,Sub-Saharan Africa
Mexico,MEX,1978,79.96,GDP per capita,7309.61,Latin America & Caribbean
Morocco,MAR,1978,70.75,GDP per capita,1301.05,Middle East & North Africa
Netherlands,NLD,1978,69.79,GDP per capita,26052.35,Europe & Central Asia
Niger,NER,1978,53.89,GDP per capita,641.44,Sub-Saharan Africa
Oman,OMN,1978,84.08,GDP per capita,12472.09,Middle East & North Africa
Panama,PAN,1978,66.38,GDP per capita,4693.27,Latin America & Caribbean
Peru,PER,1978,80.15,GDP per capita,3619.69,Latin America & Caribbean
Qatar,QAT,1978,97.36,GDP per capita,60529.88,Middle East & North Africa
Senegal,SEN,1978,48.38,GDP per capita,955.0,Sub-Saharan Africa
Singapore,SGP,1978,88.29,GDP per capita,11863.69,East Asia & Pacific
Sri Lanka,LKA,1978,80.68,GDP per capita,934.57,South Asia
Syrian Arab Republic,SYR,1978,82.67,GDP per capita,1069.75,Middle East & North Africa
Togo,TGO,1978,92.7,GDP per capita,842.4,Sub-Saharan Africa
Tunisia,TUN,1978,27.06,GDP per capita,1717.12,Middle East & North Africa
"Venezuela, RB",VEN,1978,87.43,GDP per capita,5106.88,Latin America & Caribbean
Zambia,ZMB,1978,21.78,GDP per capita,1129.47,Sub-Saharan Africa
Algeria,DZA,1979,62.99,GDP per capita,3830.81,Middle East & North Africa
Benin,BEN,1979,66.74,GDP per capita,706.1,Sub-Saharan Africa
Brazil,BRA,1979,93.77,GDP per capita,6069.05,Latin America & Caribbean
Brunei Darussalam,BRN,1979,92.43,GDP per capita,96517.13,East Asia & Pacific
Burkina Faso,BFA,1979,31.66,GDP per capita,315.72,Sub-Saharan Africa
Burundi,BDI,1979,14.32,GDP per capita,317.61,Sub-Saharan Africa
Cameroon,CMR,1979,34.62,GDP per capita,1375.92,Sub-Saharan Africa
Costa Rica,CRI,1979,59.03,GDP per capita,6335.46,Latin America & Caribbean
Cote d'Ivoire,CIV,1979,56.43,GDP per capita,3010.66,Sub-Saharan Africa
Cuba,CUB,1979,92.04,GDP per capita,3806.65,Latin America & Caribbean
Cyprus,CYP,1979,88.97,GDP per capita,10197.66,Europe & Central Asia
Eswatini,SWZ,1979,81.6,GDP per capita,1124.89,Sub-Saharan Africa
Fiji,FJI,1979,91.15,GDP per capita,3735.04,East Asia & Pacific
France,FRA,1979,97.86,GDP per capita,22792.24,Europe & Central Asia
Gabon,GAB,1979,33.62,GDP per capita,9187.36,Sub-Saharan Africa
"Gambia, The",GMB,1979,70.22,GDP per capita,664.35,Sub-Saharan Africa
Greece,GRC,1979,94.1,GDP per capita,15293.93,Europe & Central Asia
Guatemala,GTM,1979,82.86,GDP per capita,3249.1,Latin America & Caribbean
Guinea,GIN,1979,91.01,GDP per capita,510.94,Sub-Saharan Africa
Guyana,GUY,1979,94.89,GDP per capita,3210.17,Latin America & Caribbean
Haiti,HTI,1979,62.17,GDP per capita,2037.87,Latin America & Caribbean
"Hong Kong SAR, China",HKG,1979,89.08,GDP per capita,11709.22,East Asia & Pacific
Hungary,HUN,1979,99.45,GDP per capita,7467.8,Europe & Central Asia
Iraq,IRQ,1979,83.01,GDP per capita,2419.12,Middle East & North Africa
Italy,ITA,1979,99.32,GDP per capita,21219.27,Europe & Central Asia
Jordan,JOR,1979,95.67,GDP per capita,3991.69,Middle East & North Africa
Kenya,KEN,1979,87.29,GDP per capita,1251.32,Sub-Saharan Africa
Kiribati,KIR,1979,20.83,GDP per capita,1781.69,East Asia & Pacific
"Korea, Rep.",KOR,1979,94.13,GDP per capita,4270.07,East Asia & Pacific
Kuwait,KWT,1979,99.64,GDP per capita,38757.81,Middle East & North Africa
Libya,LBY,1979,86.29,GDP per capita,20077.74,Middle East & North Africa
Malawi,MWI,1979,89.85,GDP per capita,448.72,Sub-Saharan Africa
Mexico,MEX,1979,80.79,GDP per capita,7814.55,Latin America & Caribbean
Morocco,MAR,1979,69.23,GDP per capita,1328.21,Middle East & North Africa
Netherlands,NLD,1979,70.18,GDP per capita,26394.26,Europe & Central Asia
Peru,PER,1979,84.18,GDP per capita,3674.96,Latin America & Caribbean
Qatar,QAT,1979,97.52,GDP per capita,59542.17,Middle East & North Africa
Senegal,SEN,1979,43.86,GDP per capita,997.71,Sub-Saharan Africa
Seychelles,SYC,1979,96.15,GDP per capita,7226.37,Sub-Saharan Africa
Sri Lanka,LKA,1979,82.63,GDP per capita,976.04,South Asia
Syrian Arab Republic,SYR,1979,80.89,GDP per capita,1043.22,Middle East & North Africa
Togo,TGO,1979,81.28,GDP per capita,778.7,Sub-Saharan Africa
Tunisia,TUN,1979,44.93,GDP per capita,1788.22,Middle East & North Africa
United Arab Emirates,ARE,1979,94.35,GDP per capita,105254.46,Middle East & North Africa
"Venezuela, RB",VEN,1979,89.52,GDP per capita,5000.97,Latin America & Caribbean
Zambia,ZMB,1979,23.21,GDP per capita,1062.96,Sub-Saharan Africa
Benin,BEN,1980,81.16,GDP per capita,733.49,Sub-Saharan Africa
Brazil,BRA,1980,89.0,GDP per capita,6472.85,Latin America & Caribbean
Brunei Darussalam,BRN,1980,95.75,GDP per capita,84483.39,East Asia & Pacific
Bulgaria,BGR,1980,99.05,GDP per capita,3427.24,Europe & Central Asia
Burkina Faso,BFA,1980,33.76,GDP per capita,309.81,Sub-Saharan Africa
Burundi,BDI,1980,14.43,GDP per capita,307.58,Sub-Saharan Africa
Cabo Verde,CPV,1980,51.43,GDP per capita,581.76,Sub-Saharan Africa
Cameroon,CMR,1980,35.62,GDP per capita,1305.68,Sub-Saharan Africa
Central African Republic,CAF,1980,53.11,GDP per capita,549.85,Sub-Saharan Africa
"Congo, Rep.",COG,1980,99.35,GDP per capita,1921.97,Sub-Saharan Africa
Costa Rica,CRI,1980,56.68,GDP per capita,6211.83,Latin America & Caribbean
Cote d'Ivoire,CIV,1980,55.85,GDP per capita,2576.92,Sub-Saharan Africa
Cuba,CUB,1980,92.36,GDP per capita,3606.74,Latin America & Caribbean
Cyprus,CYP,1980,88.62,GDP per capita,10667.84,Europe & Central Asia
Ecuador,ECU,1980,90.35,GDP per capita,3889.18,Latin America & Caribbean
El Salvador,SLV,1980,72.1,GDP per capita,2757.39,Latin America & Caribbean
Eswatini,SWZ,1980,82.65,GDP per capita,1223.7,Sub-Saharan Africa
Fiji,FJI,1980,92.35,GDP per capita,3588.63,East Asia & Pacific
Gabon,GAB,1980,31.39,GDP per capita,9182.53,Sub-Saharan Africa
"Gambia, The",GMB,1980,72.39,GDP per capita,682.14,Sub-Saharan Africa
Guinea,GIN,1980,75.48,GDP per capita,515.08,Sub-Saharan Africa
Guinea-Bissau,GNB,1980,62.27,GDP per capita,411.23,Sub-Saharan Africa
Guyana,GUY,1980,98.89,GDP per capita,3247.67,Latin America & Caribbean
"Hong Kong SAR, China",HKG,1980,89.3,GDP per capita,12553.13,East Asia & Pacific
Hungary,HUN,1980,99.85,GDP per capita,7477.87,Europe & Central Asia
Italy,ITA,1980,99.28,GDP per capita,21901.93,Europe & Central Asia
Jordan,JOR,1980,94.27,GDP per capita,4278.63,Middle East & North Africa
Kenya,KEN,1980,85.61,GDP per capita,1275.28,Sub-Saharan Africa
Kiribati,KIR,1980,21.05,GDP per capita,1734.33,East Asia & Pacific
Libya,LBY,1980,87.23,GDP per capita,19090.55,Middle East & North Africa
Malawi,MWI,1980,83.95,GDP per capita,433.52,Sub-Saharan Africa
Mali,MLI,1980,69.9,GDP per capita,667.11,Sub-Saharan Africa
Malta,MLT,1980,95.46,GDP per capita,7679.72,Middle East & North Africa
Mauritania,MRT,1980,55.65,GDP per capita,1616.07,Sub-Saharan Africa
Mexico,MEX,1980,79.41,GDP per capita,8290.29,Latin America & Caribbean
Morocco,MAR,1980,71.25,GDP per capita,1340.25,Middle East & North Africa
Netherlands,NLD,1980,70.04,GDP per capita,26537.62,Europe & Central Asia
Niger,NER,1980,60.5,GDP per capita,631.84,Sub-Saharan Africa
Peru,PER,1980,86.11,GDP per capita,3797.44,Latin America & Caribbean
Qatar,QAT,1980,97.94,GDP per capita,55253.74,Middle East & North Africa
Senegal,SEN,1980,43.91,GDP per capita,1012.17,Sub-Saharan Africa
Seychelles,SYC,1980,98.17,GDP per capita,6795.44,Sub-Saharan Africa
Singapore,SGP,1980,90.79,GDP per capita,13953.89,East Asia & Pacific
Spain,ESP,1980,98.45,GDP per capita,14886.41,Europe & Central Asia
Sri Lanka,LKA,1980,82.2,GDP per capita,1014.42,South Asia
Syrian Arab Republic,SYR,1980,81.76,GDP per capita,1155.13,Middle East & North Africa
Togo,TGO,1980,76.91,GDP per capita,867.45,Sub-Saharan Africa
Tunisia,TUN,1980,42.03,GDP per capita,1877.33,Middle East & North Africa
"Venezuela, RB",VEN,1980,88.26,GDP per capita,4647.14,Latin America & Caribbean
Zambia,ZMB,1980,21.55,GDP per capita,1062.94,Sub-Saharan Africa
Algeria,DZA,1981,71.05,GDP per capita,3731.94,Middle East & North Africa
Angola,AGO,1981,67.56,GDP per capita,2937.55,Sub-Saharan Africa
Bahrain,BHR,1981,87.6,GDP per capita,20521.43,Middle East & North Africa
Brazil,BRA,1981,94.47,GDP per capita,6055.1,Latin America & Caribbean
Brunei Darussalam,BRN,1981,92.51,GDP per capita,63568.33,East Asia & Pacific
Bulgaria,BGR,1981,98.68,GDP per capita,3583.22,Europe & Central Asia
Burkina Faso,BFA,1981,36.33,GDP per capita,314.29,Sub-Saharan Africa
Burundi,BDI,1981,17.02,GDP per capita,331.22,Sub-Saharan Africa
Cabo Verde,CPV,1981,48.41,GDP per capita,622.18,Sub-Saharan Africa
Cameroon,CMR,1981,35.47,GDP per capita,1475.99,Sub-Saharan Africa
Central African Republic,CAF,1981,66.37,GDP per capita,535.27,Sub-Saharan Africa
Costa Rica,CRI,1981,53.39,GDP per capita,5908.22,Latin America & Caribbean
Cuba,CUB,1981,93.72,GDP per capita,4297.34,Latin America & Caribbean
Cyprus,CYP,1981,89.58,GDP per capita,10756.26,Europe & Central Asia
Ecuador,ECU,1981,89.81,GDP per capita,3999.22,Latin America & Caribbean
El Salvador,SLV,1981,98.55,GDP per capita,2582.45,Latin America & Caribbean
Eswatini,SWZ,1981,81.09,GDP per capita,1357.01,Sub-Saharan Africa
"Gambia, The",GMB,1981,66.84,GDP per capita,680.76,Sub-Saharan Africa
Greece,GRC,1981,98.55,GDP per capita,14876.12,Europe & Central Asia
Guinea-Bissau,GNB,1981,78.83,GDP per capita,478.37,Sub-Saharan Africa
Guyana,GUY,1981,100.0,GDP per capita,3287.41,Latin America & Caribbean
Haiti,HTI,1981,53.0,GDP per capita,2045.46,Latin America & Caribbean
"Hong Kong SAR, China",HKG,1981,90.45,GDP per capita,13397.32,East Asia & Pacific
Hungary,HUN,1981,99.83,GDP per capita,7691.72,Europe & Central Asia
Italy,ITA,1981,99.28,GDP per capita,22060.33,Europe & Central Asia
Jordan,JOR,1981,95.23,GDP per capita,4816.74,Middle East & North Africa
Kiribati,KIR,1981,13.25,GDP per capita,1811.68,East Asia & Pacific
"Korea, Rep.",KOR,1981,97.42,GDP per capita,4377.64,East Asia & Pacific
Kuwait,KWT,1981,99.96,GDP per capita,22766.1,Middle East & North Africa
Malawi,MWI,1981,82.42,GDP per capita,394.77,Sub-Saharan Africa
Mexico,MEX,1981,85.81,GDP per capita,8875.07,Latin America & Caribbean
Netherlands,NLD,1981,70.41,GDP per capita,26149.65,Europe & Central Asia
Panama,PAN,1981,86.66,GDP per capita,5640.29,Latin America & Caribbean
Qatar,QAT,1981,98.8,GDP per capita,52401.38,Middle East & North Africa
Senegal,SEN,1981,45.16,GDP per capita,1037.7,Sub-Saharan Africa
Seychelles,SYC,1981,98.43,GDP per capita,6453.04,Sub-Saharan Africa
Singapore,SGP,1981,94.84,GDP per capita,14737.3,East Asia & Pacific
Spain,ESP,1981,98.73,GDP per capita,14761.38,Europe & Central Asia
Sri Lanka,LKA,1981,78.56,GDP per capita,1054.39,South Asia
Suriname,SUR,1981,48.92,GDP per capita,7613.42,Latin America & Caribbean
Syrian Arab Republic,SYR,1981,82.63,GDP per capita,1204.05,Middle East & North Africa
Togo,TGO,1981,64.1,GDP per capita,813.05,Sub-Saharan Africa
Tonga,TON,1981,88.58,GDP per capita,2589.0,East Asia & Pacific
Tunisia,TUN,1981,41.23,GDP per capita,1936.27,Middle East & North Africa
"Venezuela, RB",VEN,1981,88.19,GDP per capita,4461.8,Latin America & Caribbean
Bahrain,BHR,1982,90.37,GDP per capita,18310.99,Middle East & North Africa
Benin,BEN,1982,69.69,GDP per capita,778.64,Sub-Saharan Africa
Brunei Darussalam,BRN,1982,99.56,GDP per capita,63000.67,East Asia & Pacific
Bulgaria,BGR,1982,98.74,GDP per capita,3656.04,Europe & Central Asia
Burkina Faso,BFA,1982,35.46,GDP per capita,334.96,Sub-Saharan Africa
Burundi,BDI,1982,10.95,GDP per capita,319.65,Sub-Saharan Africa
Cabo Verde,CPV,1982,49.97,GDP per capita,630.37,Sub-Saharan Africa
Cameroon,CMR,1982,40.55,GDP per capita,1549.61,Sub-Saharan Africa
Central African Republic,CAF,1982,70.95,GDP per capita,569.91,Sub-Saharan Africa
Chile,CHL,1982,94.82,GDP per capita,4244.1,Latin America & Caribbean
Colombia,COL,1982,94.49,GDP per capita,3253.88,Latin America & Caribbean
"Congo, Rep.",COG,1982,95.22,GDP per capita,2674.95,Sub-Saharan Africa
Costa Rica,CRI,1982,52.87,GDP per capita,5329.87,Latin America & Caribbean
Cote d'Ivoire,CIV,1982,48.08,GDP per capita,2466.3,Sub-Saharan Africa
Cuba,CUB,1982,95.46,GDP per capita,4650.67,Latin America & Caribbean
Cyprus,CYP,1982,89.57,GDP per capita,11269.82,Europe & Central Asia
Ecuador,ECU,1982,90.03,GDP per capita,3918.96,Latin America & Caribbean
El Salvador,SLV,1982,97.44,GDP per capita,2392.38,Latin America & Caribbean
Eswatini,SWZ,1982,81.26,GDP per capita,1328.04,Sub-Saharan Africa
Gabon,GAB,1982,35.31,GDP per capita,8866.93,Sub-Saharan Africa
"Gambia, The",GMB,1982,67.21,GDP per capita,652.07,Sub-Saharan Africa
Greece,GRC,1982,98.73,GDP per capita,14617.24,Europe & Central Asia
Guinea-Bissau,GNB,1982,80.96,GDP per capita,490.62,Sub-Saharan Africa
Guyana,GUY,1982,100.0,GDP per capita,2852.84,Latin America & Caribbean
Haiti,HTI,1982,74.88,GDP per capita,1934.64,Latin America & Caribbean
"Hong Kong SAR, China",HKG,1982,91.49,GDP per capita,13580.04,East Asia & Pacific
Hungary,HUN,1982,99.89,GDP per capita,7914.91,Europe & Central Asia
Iraq,IRQ,1982,67.12,GDP per capita,2833.01,Middle East & North Africa
Italy,ITA,1982,99.19,GDP per capita,22135.16,Europe & Central Asia
Jordan,JOR,1982,95.05,GDP per capita,4939.76,Middle East & North Africa
Kiribati,KIR,1982,15.03,GDP per capita,1763.18,East Asia & Pacific
"Korea, Rep.",KOR,1982,97.0,GDP per capita,4675.53,East Asia & Pacific
Kuwait,KWT,1982,99.06,GDP per capita,19135.91,Middle East & North Africa
Malawi,MWI,1982,81.1,GDP per capita,388.99,Sub-Saharan Africa
Mali,MLI,1982,69.8,GDP per capita,598.55,Sub-Saharan Africa
Malta,MLT,1982,98.65,GDP per capita,7884.89,Middle East & North Africa
Mexico,MEX,1982,84.61,GDP per capita,8676.57,Latin America & Caribbean
Morocco,MAR,1982,71.19,GDP per capita,1359.99,Middle East & North Africa
Mozambique,MOZ,1982,32.06,GDP per capita,235.77,Sub-Saharan Africa
Netherlands,NLD,1982,70.71,GDP per capita,25707.04,Europe & Central Asia
Oman,OMN,1982,90.57,GDP per capita,14513.98,Middle East & North Africa
Panama,PAN,1982,88.24,GDP per capita,5803.41,Latin America & Caribbean
Senegal,SEN,1982,50.66,GDP per capita,1091.73,Sub-Saharan Africa
Seychelles,SYC,1982,98.05,GDP per capita,6282.31,Sub-Saharan Africa
Singapore,SGP,1982,71.88,GDP per capita,15106.25,East Asia & Pacific
Spain,ESP,1982,99.17,GDP per capita,14855.91,Europe & Central Asia
Sri Lanka,LKA,1982,89.42,GDP per capita,1084.61,South Asia
St. Lucia,LCA,1982,32.18,GDP per capita,4768.47,Latin America & Caribbean
Suriname,SUR,1982,36.42,GDP per capita,7272.42,Latin America & Caribbean
Syrian Arab Republic,SYR,1982,83.64,GDP per capita,1197.25,Middle East & North Africa
Togo,TGO,1982,60.28,GDP per capita,758.25,Sub-Saharan Africa
Tunisia,TUN,1982,45.66,GDP per capita,1884.78,Middle East & North Africa
United Arab Emirates,ARE,1982,97.76,GDP per capita,99530.38,Middle East & North Africa
"Venezuela, RB",VEN,1982,88.59,GDP per capita,4456.35,Latin America & Caribbean
Zambia,ZMB,1982,24.17,GDP per capita,1030.05,Sub-Saharan Africa
Algeria,DZA,1983,84.7,GDP per capita,3912.94,Middle East & North Africa
Bahrain,BHR,1983,91.35,GDP per capita,18811.44,Middle East & North Africa
Benin,BEN,1983,55.33,GDP per capita,723.48,Sub-Saharan Africa
Brazil,BRA,1983,89.84,GDP per capita,5664.96,Latin America & Caribbean
Brunei Darussalam,BRN,1983,85.8,GDP per capita,61220.71,East Asia & Pacific
Bulgaria,BGR,1983,98.5,GDP per capita,3772.03,Europe & Central Asia
Burkina Faso,BFA,1983,39.38,GDP per capita,326.73,Sub-Saharan Africa
Burundi,BDI,1983,11.17,GDP per capita,322.76,Sub-Saharan Africa
Cabo Verde,CPV,1983,51.88,GDP per capita,680.31,Sub-Saharan Africa
Cameroon,CMR,1983,39.69,GDP per capita,1622.47,Sub-Saharan Africa
Colombia,COL,1983,54.56,GDP per capita,3228.36,Latin America & Caribbean
"Congo, Rep.",COG,1983,98.24,GDP per capita,2773.63,Sub-Saharan Africa
Costa Rica,CRI,1983,54.06,GDP per capita,5333.85,Latin America & Caribbean
Cote d'Ivoire,CIV,1983,45.55,GDP per capita,2276.87,Sub-Saharan Africa
Cuba,CUB,1983,96.97,GDP per capita,4863.89,Latin America & Caribbean
Cyprus,CYP,1983,98.0,GDP per capita,11801.19,Europe & Central Asia
Ecuador,ECU,1983,75.13,GDP per capita,3804.53,Latin America & Caribbean
El Salvador,SLV,1983,94.99,GDP per capita,2385.4,Latin America & Caribbean
Eswatini,SWZ,1983,80.1,GDP per capita,1300.55,Sub-Saharan Africa
Fiji,FJI,1983,93.03,GDP per capita,3206.54,East Asia & Pacific
Gabon,GAB,1983,45.17,GDP per capita,9113.44,Sub-Saharan Africa
"Gambia, The",GMB,1983,67.95,GDP per capita,696.85,Sub-Saharan Africa
Greece,GRC,1983,98.44,GDP per capita,14375.7,Europe & Central Asia
Guinea-Bissau,GNB,1983,92.3,GDP per capita,466.48,Sub-Saharan Africa
Guyana,GUY,1983,100.0,GDP per capita,2661.88,Latin America & Caribbean
"Hong Kong SAR, China",HKG,1983,91.36,GDP per capita,14174.71,East Asia & Pacific
Hungary,HUN,1983,99.74,GDP per capita,7984.12,Europe & Central Asia
Indonesia,IDN,1983,60.54,GDP per capita,1139.01,East Asia & Pacific
"Iran, Islamic Rep.",IRN,1983,86.01,GDP per capita,4236.72,Middle East & North Africa
Italy,ITA,1983,99.35,GDP per capita,22385.84,Europe & Central Asia
Jamaica,JAM,1983,96.6,GDP per capita,4169.47,Latin America & Caribbean
Kiribati,KIR,1983,17.81,GDP per capita,1565.12,East Asia & Pacific
"Korea, Rep.",KOR,1983,97.99,GDP per capita,5227.54,East Asia & Pacific
Kuwait,KWT,1983,99.58,GDP per capita,19686.2,Middle East & North Africa
Malawi,MWI,1983,83.5,GDP per capita,387.85,Sub-Saharan Africa
Mali,MLI,1983,72.48,GDP per capita,572.09,Sub-Saharan Africa
Malta,MLT,1983,97.91,GDP per capita,7726.93,Middle East & North Africa
Mauritius,MUS,1983,65.82,GDP per capita,2549.56,Sub-Saharan Africa
Netherlands,NLD,1983,71.34,GDP per capita,26139.85,Europe & Central Asia
Oman,OMN,1983,89.97,GDP per capita,16018.85,Middle East & North Africa
Panama,PAN,1983,90.08,GDP per capita,5413.93,Latin America & Caribbean
Qatar,QAT,1983,97.34,GDP per capita,42654.73,Middle East & North Africa
Senegal,SEN,1983,44.84,GDP per capita,1002.79,Sub-Saharan Africa
Seychelles,SYC,1983,98.96,GDP per capita,6251.17,Sub-Saharan Africa
Singapore,SGP,1983,81.46,GDP per capita,16186.91,East Asia & Pacific
Spain,ESP,1983,99.62,GDP per capita,15045.4,Europe & Central Asia
Sri Lanka,LKA,1983,86.79,GDP per capita,1129.27,South Asia
St. Lucia,LCA,1983,35.64,GDP per capita,4926.91,Latin America & Caribbean
Suriname,SUR,1983,32.3,GDP per capita,6948.37,Latin America & Caribbean
Syrian Arab Republic,SYR,1983,84.32,GDP per capita,1183.93,Middle East & North Africa
Togo,TGO,1983,49.97,GDP per capita,693.2,Sub-Saharan Africa
Tunisia,TUN,1983,57.31,GDP per capita,1932.42,Middle East & North Africa
United Arab Emirates,ARE,1983,97.32,GDP per capita,89516.25,Middle East & North Africa
"Venezuela, RB",VEN,1983,90.7,GDP per capita,3910.35,Latin America & Caribbean
Zambia,ZMB,1983,25.74,GDP per capita,977.76,Sub-Saharan Africa
Zimbabwe,ZWE,1983,83.02,GDP per capita,1578.29,Sub-Saharan Africa
Algeria,DZA,1984,84.09,GDP per capita,3993.4,Middle East & North Africa
Benin,BEN,1984,57.81,GDP per capita,758.36,Sub-Saharan Africa
Botswana,BWA,1984,50.99,GDP per capita,2603.45,Sub-Saharan Africa
Brazil,BRA,1984,91.96,GDP per capita,5841.75,Latin America & Caribbean
Bulgaria,BGR,1984,98.56,GDP per capita,3891.03,Europe & Central Asia
Burundi,BDI,1984,11.7,GDP per capita,315.52,Sub-Saharan Africa
Cabo Verde,CPV,1984,43.23,GDP per capita,696.05,Sub-Saharan Africa
Cameroon,CMR,1984,41.33,GDP per capita,1695.95,Sub-Saharan Africa
Colombia,COL,1984,56.58,GDP per capita,3260.28,Latin America & Caribbean
Costa Rica,CRI,1984,53.47,GDP per capita,5605.38,Latin America & Caribbean
Cote d'Ivoire,CIV,1984,49.8,GDP per capita,2128.64,Sub-Saharan Africa
Cuba,CUB,1984,96.97,GDP per capita,5206.71,Latin America & Caribbean
Cyprus,CYP,1984,97.55,GDP per capita,12669.5,Europe & Central Asia
Ecuador,ECU,1984,79.5,GDP per capita,3803.58,Latin America & Caribbean
Eswatini,SWZ,1984,78.73,GDP per capita,1336.43,Sub-Saharan Africa
Fiji,FJI,1984,93.47,GDP per capita,3392.64,East Asia & Pacific
Gabon,GAB,1984,35.65,GDP per capita,9533.32,Sub-Saharan Africa
"Gambia, The",GMB,1984,70.85,GDP per capita,694.3,Sub-Saharan Africa
Greece,GRC,1984,99.05,GDP per capita,14591.86,Europe & Central Asia
Guinea,GIN,1984,68.93,GDP per capita,499.1,Sub-Saharan Africa
Haiti,HTI,1984,79.35,GDP per capita,1882.82,Latin America & Caribbean
"Hong Kong SAR, China",HKG,1984,91.1,GDP per capita,15435.98,East Asia & Pacific
Hungary,HUN,1984,99.79,GDP per capita,8212.76,Europe & Central Asia
