Country Name,Country Code,Region,Income Group,Year,Progression
Brunei Darussalam,BRN,East Asia & Pacific,High income,1979,92.43
"Korea, Rep.",KOR,East Asia & Pacific,High income,1979,94.13
Mongolia,MNG,East Asia & Pacific,Upper middle income,1979,97.99
Netherlands,NLD,Europe & Central Asia,High income,1979,70.18
Cyprus,CYP,Europe & Central Asia,High income,1979,88.97
Greece,GRC,Europe & Central Asia,High income,1979,94.1
France,FRA,Europe & Central Asia,High income,1979,97.86
Poland,POL,Europe & Central Asia,High income,1979,98.07
Bulgaria,BGR,Europe & Central Asia,High income,1979,98.86
Italy,ITA,Europe & Central Asia,High income,1979,99.32
Hungary,HUN,Europe & Central Asia,High income,1979,99.45
Belarus,BLR,Europe & Central Asia,Upper middle income,1979,99.86
Ukraine,UKR,Europe & Central Asia,Upper middle income,1979,100.0
Costa Rica,CRI,Latin America & Caribbean,High income,1979,59.03
Haiti,HTI,Latin America & Caribbean,Lower middle income,1979,62.17
Mexico,MEX,Latin America & Caribbean,Upper middle income,1979,80.79
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1979,82.86
Peru,PER,Latin America & Caribbean,Upper middle income,1979,84.18
"Venezuela, RB",VEN,Latin America & Caribbean,,1979,89.52
Cuba,CUB,Latin America & Caribbean,Upper middle income,1979,92.04
Brazil,BRA,Latin America & Caribbean,Upper middle income,1979,93.77
Guyana,GUY,Latin America & Caribbean,High income,1979,94.89
Tunisia,TUN,Middle East & North Africa,Lower middle income,1979,44.93
Algeria,DZA,Middle East & North Africa,Upper middle income,1979,62.99
Morocco,MAR,Middle East & North Africa,Lower middle income,1979,69.23
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1979,80.89
Iraq,IRQ,Middle East & North Africa,Upper middle income,1979,83.01
Libya,LBY,Middle East & North Africa,Upper middle income,1979,86.29
United Arab Emirates,ARE,Middle East & North Africa,High income,1979,94.35
Jordan,JOR,Middle East & North Africa,Lower middle income,1979,95.67
Qatar,QAT,Middle East & North Africa,High income,1979,97.52
Kuwait,KWT,Middle East & North Africa,High income,1979,99.64
Sri Lanka,LKA,South Asia,Lower middle income,1979,82.63
Burundi,BDI,Sub-Saharan Africa,Low income,1979,14.32
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1979,23.21
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1979,31.66
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1979,33.62
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1979,34.62
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1979,43.86
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1979,56.43
Benin,BEN,Sub-Saharan Africa,Lower middle income,1979,66.74
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1979,70.22
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,1979,70.45
Togo,TGO,Sub-Saharan Africa,Low income,1979,81.28
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1979,81.6
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1979,87.29
Malawi,MWI,Sub-Saharan Africa,Low income,1979,89.85
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1979,91.01
Seychelles,SYC,Sub-Saharan Africa,High income,1979,96.15
Kiribati,KIR,East Asia & Pacific,Lower middle income,1980,21.05
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1980,89.3
Singapore,SGP,East Asia & Pacific,High income,1980,90.79
Fiji,FJI,East Asia & Pacific,Upper middle income,1980,92.35
Brunei Darussalam,BRN,East Asia & Pacific,High income,1980,95.75
Netherlands,NLD,Europe & Central Asia,High income,1980,70.04
Cyprus,CYP,Europe & Central Asia,High income,1980,88.62
Poland,POL,Europe & Central Asia,High income,1980,98.19
Spain,ESP,Europe & Central Asia,High income,1980,98.45
Bulgaria,BGR,Europe & Central Asia,High income,1980,99.05
Italy,ITA,Europe & Central Asia,High income,1980,99.28
Hungary,HUN,Europe & Central Asia,High income,1980,99.85
Belarus,BLR,Europe & Central Asia,Upper middle income,1980,99.93
Costa Rica,CRI,Latin America & Caribbean,High income,1980,56.68
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1980,72.1
Mexico,MEX,Latin America & Caribbean,Upper middle income,1980,79.41
Peru,PER,Latin America & Caribbean,Upper middle income,1980,86.11
"Venezuela, RB",VEN,Latin America & Caribbean,,1980,88.26
Brazil,BRA,Latin America & Caribbean,Upper middle income,1980,89.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1980,90.35
Cuba,CUB,Latin America & Caribbean,Upper middle income,1980,92.36
Guyana,GUY,Latin America & Caribbean,High income,1980,98.89
Tunisia,TUN,Middle East & North Africa,Lower middle income,1980,42.03
Morocco,MAR,Middle East & North Africa,Lower middle income,1980,71.25
Afghanistan,AFG,Middle East & North Africa,Low income,1980,80.82
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1980,81.76
Libya,LBY,Middle East & North Africa,Upper middle income,1980,87.23
Jordan,JOR,Middle East & North Africa,Lower middle income,1980,94.27
Malta,MLT,Middle East & North Africa,High income,1980,95.46
Qatar,QAT,Middle East & North Africa,High income,1980,97.94
Sri Lanka,LKA,South Asia,Lower middle income,1980,82.2
Burundi,BDI,Sub-Saharan Africa,Low income,1980,14.43
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1980,21.55
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1980,31.39
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1980,33.76
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1980,35.62
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1980,43.91
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,1980,51.43
Central African Republic,CAF,Sub-Saharan Africa,Low income,1980,53.11
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1980,55.65
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1980,55.85
Niger,NER,Sub-Saharan Africa,Low income,1980,60.5
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1980,62.27
Mali,MLI,Sub-Saharan Africa,Low income,1980,69.9
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1980,72.39
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1980,75.48
Togo,TGO,Sub-Saharan Africa,Low income,1980,76.91
Benin,BEN,Sub-Saharan Africa,Lower middle income,1980,81.16
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1980,82.65
Malawi,MWI,Sub-Saharan Africa,Low income,1980,83.95
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1980,85.61
Seychelles,SYC,Sub-Saharan Africa,High income,1980,98.17
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1980,99.35
Kiribati,KIR,East Asia & Pacific,Lower middle income,1981,13.25
Tonga,TON,East Asia & Pacific,Upper middle income,1981,88.58
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1981,90.45
Brunei Darussalam,BRN,East Asia & Pacific,High income,1981,92.51
Singapore,SGP,East Asia & Pacific,High income,1981,94.84
"Korea, Rep.",KOR,East Asia & Pacific,High income,1981,97.42
Netherlands,NLD,Europe & Central Asia,High income,1981,70.41
Cyprus,CYP,Europe & Central Asia,High income,1981,89.58
Poland,POL,Europe & Central Asia,High income,1981,98.21
Greece,GRC,Europe & Central Asia,High income,1981,98.55
Bulgaria,BGR,Europe & Central Asia,High income,1981,98.68
Spain,ESP,Europe & Central Asia,High income,1981,98.73
Ukraine,UKR,Europe & Central Asia,Upper middle income,1981,99.24
Italy,ITA,Europe & Central Asia,High income,1981,99.28
Hungary,HUN,Europe & Central Asia,High income,1981,99.83
Belarus,BLR,Europe & Central Asia,Upper middle income,1981,99.93
Suriname,SUR,Latin America & Caribbean,Upper middle income,1981,48.92
Haiti,HTI,Latin America & Caribbean,Lower middle income,1981,53.0
Costa Rica,CRI,Latin America & Caribbean,High income,1981,53.39
Mexico,MEX,Latin America & Caribbean,Upper middle income,1981,85.81
Panama,PAN,Latin America & Caribbean,High income,1981,86.66
"Venezuela, RB",VEN,Latin America & Caribbean,,1981,88.19
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1981,89.81
Cuba,CUB,Latin America & Caribbean,Upper middle income,1981,93.72
Brazil,BRA,Latin America & Caribbean,Upper middle income,1981,94.47
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1981,98.55
Guyana,GUY,Latin America & Caribbean,High income,1981,100.0
Tunisia,TUN,Middle East & North Africa,Lower middle income,1981,41.23
Algeria,DZA,Middle East & North Africa,Upper middle income,1981,71.05
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1981,82.63
Bahrain,BHR,Middle East & North Africa,High income,1981,87.6
Jordan,JOR,Middle East & North Africa,Lower middle income,1981,95.23
Qatar,QAT,Middle East & North Africa,High income,1981,98.8
Kuwait,KWT,Middle East & North Africa,High income,1981,99.96
Sri Lanka,LKA,South Asia,Lower middle income,1981,78.56
Burundi,BDI,Sub-Saharan Africa,Low income,1981,17.02
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1981,35.47
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1981,36.33
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1981,45.16
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,1981,48.41
Togo,TGO,Sub-Saharan Africa,Low income,1981,64.1
Central African Republic,CAF,Sub-Saharan Africa,Low income,1981,66.37
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1981,66.84
Angola,AGO,Sub-Saharan Africa,Lower middle income,1981,67.56
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1981,78.83
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1981,81.09
Malawi,MWI,Sub-Saharan Africa,Low income,1981,82.42
Seychelles,SYC,Sub-Saharan Africa,High income,1981,98.43
Kiribati,KIR,East Asia & Pacific,Lower middle income,1982,15.03
Singapore,SGP,East Asia & Pacific,High income,1982,71.88
New Caledonia,NCL,East Asia & Pacific,High income,1982,83.26
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1982,91.49
"Korea, Rep.",KOR,East Asia & Pacific,High income,1982,97.0
Brunei Darussalam,BRN,East Asia & Pacific,High income,1982,99.56
Netherlands,NLD,Europe & Central Asia,High income,1982,70.71
Cyprus,CYP,Europe & Central Asia,High income,1982,89.57
Poland,POL,Europe & Central Asia,High income,1982,98.03
Greece,GRC,Europe & Central Asia,High income,1982,98.73
Bulgaria,BGR,Europe & Central Asia,High income,1982,98.74
Spain,ESP,Europe & Central Asia,High income,1982,99.17
Italy,ITA,Europe & Central Asia,High income,1982,99.19
Ukraine,UKR,Europe & Central Asia,Upper middle income,1982,99.86
Hungary,HUN,Europe & Central Asia,High income,1982,99.89
Belarus,BLR,Europe & Central Asia,Upper middle income,1982,99.93
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1982,32.18
Suriname,SUR,Latin America & Caribbean,Upper middle income,1982,36.42
Costa Rica,CRI,Latin America & Caribbean,High income,1982,52.87
Haiti,HTI,Latin America & Caribbean,Lower middle income,1982,74.88
Mexico,MEX,Latin America & Caribbean,Upper middle income,1982,84.61
Panama,PAN,Latin America & Caribbean,High income,1982,88.24
"Venezuela, RB",VEN,Latin America & Caribbean,,1982,88.59
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1982,90.03
Colombia,COL,Latin America & Caribbean,Upper middle income,1982,94.49
Chile,CHL,Latin America & Caribbean,High income,1982,94.82
Cuba,CUB,Latin America & Caribbean,Upper middle income,1982,95.46
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1982,97.44
Guyana,GUY,Latin America & Caribbean,High income,1982,100.0
Tunisia,TUN,Middle East & North Africa,Lower middle income,1982,45.66
Iraq,IRQ,Middle East & North Africa,Upper middle income,1982,67.12
Morocco,MAR,Middle East & North Africa,Lower middle income,1982,71.19
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1982,83.64
Bahrain,BHR,Middle East & North Africa,High income,1982,90.37
Oman,OMN,Middle East & North Africa,High income,1982,90.57
Jordan,JOR,Middle East & North Africa,Lower middle income,1982,95.05
United Arab Emirates,ARE,Middle East & North Africa,High income,1982,97.76
Malta,MLT,Middle East & North Africa,High income,1982,98.65
Kuwait,KWT,Middle East & North Africa,High income,1982,99.06
Sri Lanka,LKA,South Asia,Lower middle income,1982,89.42
Burundi,BDI,Sub-Saharan Africa,Low income,1982,10.95
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1982,24.17
Mozambique,MOZ,Sub-Saharan Africa,Low income,1982,32.06
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1982,35.31
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1982,35.46
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1982,40.55
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1982,48.08
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,1982,49.97
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1982,50.66
Togo,TGO,Sub-Saharan Africa,Low income,1982,60.28
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1982,67.21
Benin,BEN,Sub-Saharan Africa,Lower middle income,1982,69.69
Mali,MLI,Sub-Saharan Africa,Low income,1982,69.8
Central African Republic,CAF,Sub-Saharan Africa,Low income,1982,70.95
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1982,80.96
Malawi,MWI,Sub-Saharan Africa,Low income,1982,81.1
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1982,81.26
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1982,95.22
Seychelles,SYC,Sub-Saharan Africa,High income,1982,98.05
Kiribati,KIR,East Asia & Pacific,Lower middle income,1983,17.81
Indonesia,IDN,East Asia & Pacific,Upper middle income,1983,60.54
Singapore,SGP,East Asia & Pacific,High income,1983,81.46
New Caledonia,NCL,East Asia & Pacific,High income,1983,81.94
Brunei Darussalam,BRN,East Asia & Pacific,High income,1983,85.8
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1983,91.36
Fiji,FJI,East Asia & Pacific,Upper middle income,1983,93.03
"Korea, Rep.",KOR,East Asia & Pacific,High income,1983,97.99
Netherlands,NLD,Europe & Central Asia,High income,1983,71.34
Poland,POL,Europe & Central Asia,High income,1983,97.52
Cyprus,CYP,Europe & Central Asia,High income,1983,98.0
Greece,GRC,Europe & Central Asia,High income,1983,98.44
Bulgaria,BGR,Europe & Central Asia,High income,1983,98.5
Italy,ITA,Europe & Central Asia,High income,1983,99.35
Spain,ESP,Europe & Central Asia,High income,1983,99.62
Hungary,HUN,Europe & Central Asia,High income,1983,99.74
Ukraine,UKR,Europe & Central Asia,Upper middle income,1983,99.99
Belarus,BLR,Europe & Central Asia,Upper middle income,1983,100.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,1983,32.3
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1983,35.64
Costa Rica,CRI,Latin America & Caribbean,High income,1983,54.06
Colombia,COL,Latin America & Caribbean,Upper middle income,1983,54.56
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1983,75.13
Brazil,BRA,Latin America & Caribbean,Upper middle income,1983,89.84
Panama,PAN,Latin America & Caribbean,High income,1983,90.08
"Venezuela, RB",VEN,Latin America & Caribbean,,1983,90.7
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1983,94.99
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1983,96.6
Cuba,CUB,Latin America & Caribbean,Upper middle income,1983,96.97
Guyana,GUY,Latin America & Caribbean,High income,1983,100.0
Tunisia,TUN,Middle East & North Africa,Lower middle income,1983,57.31
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1983,84.32
Algeria,DZA,Middle East & North Africa,Upper middle income,1983,84.7
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1983,86.01
Oman,OMN,Middle East & North Africa,High income,1983,89.97
Bahrain,BHR,Middle East & North Africa,High income,1983,91.35
United Arab Emirates,ARE,Middle East & North Africa,High income,1983,97.32
Qatar,QAT,Middle East & North Africa,High income,1983,97.34
Malta,MLT,Middle East & North Africa,High income,1983,97.91
Kuwait,KWT,Middle East & North Africa,High income,1983,99.58
Sri Lanka,LKA,South Asia,Lower middle income,1983,86.79
Burundi,BDI,Sub-Saharan Africa,Low income,1983,11.17
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1983,25.74
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1983,39.38
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1983,39.69
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1983,44.84
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1983,45.17
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1983,45.55
Togo,TGO,Sub-Saharan Africa,Low income,1983,49.97
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,1983,51.88
Benin,BEN,Sub-Saharan Africa,Lower middle income,1983,55.33
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1983,65.82
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1983,67.95
Mali,MLI,Sub-Saharan Africa,Low income,1983,72.48
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1983,80.1
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,1983,83.02
Malawi,MWI,Sub-Saharan Africa,Low income,1983,83.5
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1983,92.3
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1983,98.24
Seychelles,SYC,Sub-Saharan Africa,High income,1983,98.96
Indonesia,IDN,East Asia & Pacific,Upper middle income,1984,58.39
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1984,91.1
Tonga,TON,East Asia & Pacific,Upper middle income,1984,93.31
Fiji,FJI,East Asia & Pacific,Upper middle income,1984,93.47
"Korea, Rep.",KOR,East Asia & Pacific,High income,1984,98.45
Netherlands,NLD,Europe & Central Asia,High income,1984,72.78
Poland,POL,Europe & Central Asia,High income,1984,97.38
Cyprus,CYP,Europe & Central Asia,High income,1984,97.55
Bulgaria,BGR,Europe & Central Asia,High income,1984,98.56
Greece,GRC,Europe & Central Asia,High income,1984,99.05
Spain,ESP,Europe & Central Asia,High income,1984,99.11
Italy,ITA,Europe & Central Asia,High income,1984,99.29
Hungary,HUN,Europe & Central Asia,High income,1984,99.79
Belarus,BLR,Europe & Central Asia,Upper middle income,1984,99.93
Ukraine,UKR,Europe & Central Asia,Upper middle income,1984,99.97
San Marino,SMR,Europe & Central Asia,High income,1984,100.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,1984,46.89
Costa Rica,CRI,Latin America & Caribbean,High income,1984,53.47
Colombia,COL,Latin America & Caribbean,Upper middle income,1984,56.58
Haiti,HTI,Latin America & Caribbean,Lower middle income,1984,79.35
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1984,79.5
Mexico,MEX,Latin America & Caribbean,Upper middle income,1984,79.93
Panama,PAN,Latin America & Caribbean,High income,1984,83.57
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1984,87.78
"Venezuela, RB",VEN,Latin America & Caribbean,,1984,91.2
Brazil,BRA,Latin America & Caribbean,Upper middle income,1984,91.96
Cuba,CUB,Latin America & Caribbean,Upper middle income,1984,96.97
Morocco,MAR,Middle East & North Africa,Lower middle income,1984,51.06
