Country Name,Country Code,Year,Progression,GDP,Region
Comoros,COM,2003,91.69,1216.98,Sub-Saharan Africa
"Congo, Rep.",COG,2003,87.68,2058.89,Sub-Saharan Africa
Cuba,CUB,2003,98.67,4426.97,Latin America & Caribbean
Cyprus,CYP,2003,99.81,23930.78,Europe & Central Asia
Czechia,CZE,2003,100.0,13618.93,Europe & Central Asia
Dominican Republic,DOM,2003,92.08,4162.67,Latin America & Caribbean
Ecuador,ECU,2003,74.0,4220.21,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,2003,93.63,2524.8,Middle East & North Africa
Eritrea,ERI,2003,95.29,830.38,Sub-Saharan Africa
Estonia,EST,2003,99.56,12424.04,Europe & Central Asia
Eswatini,SWZ,2003,95.57,2448.84,Sub-Saharan Africa
Fiji,FJI,2003,99.32,4087.72,East Asia & Pacific
Finland,FIN,2003,99.93,40038.98,Europe & Central Asia
"Gambia, The",GMB,2003,90.63,665.83,Sub-Saharan Africa
Germany,DEU,2003,99.64,35270.02,Europe & Central Asia
Ghana,GHA,2003,94.37,1077.7,Sub-Saharan Africa
Guinea,GIN,2003,83.51,644.07,Sub-Saharan Africa
"Hong Kong SAR, China",HKG,2003,99.79,28097.11,East Asia & Pacific
Hungary,HUN,2003,99.84,10253.72,Europe & Central Asia
Iceland,ISL,2003,99.65,45088.92,Europe & Central Asia
Indonesia,IDN,2003,83.73,1991.92,East Asia & Pacific
"Iran, Islamic Rep.",IRN,2003,99.1,4511.43,Middle East & North Africa
Israel,ISR,2003,99.97,28092.62,Middle East & North Africa
Italy,ITA,2003,99.59,33110.17,Europe & Central Asia
Jordan,JOR,2003,99.31,3713.15,Middle East & North Africa
Kazakhstan,KAZ,2003,99.72,5724.43,Europe & Central Asia
"Korea, Rep.",KOR,2003,98.69,20278.04,East Asia & Pacific
Kuwait,KWT,2003,99.17,35169.63,Middle East & North Africa
Kyrgyz Republic,KGZ,2003,99.02,786.35,Europe & Central Asia
Lao PDR,LAO,2003,82.21,1038.71,East Asia & Pacific
Latvia,LVA,2003,99.71,8149.0,Europe & Central Asia
Lebanon,LBN,2003,96.14,6319.77,Middle East & North Africa
Lesotho,LSO,2003,73.68,798.54,Sub-Saharan Africa
Lithuania,LTU,2003,99.39,8218.69,Europe & Central Asia
"Macao SAR, China",MAC,2003,98.68,38581.7,East Asia & Pacific
Madagascar,MDG,2003,76.61,433.6,Sub-Saharan Africa
Mali,MLI,2003,83.13,814.81,Sub-Saharan Africa
Mauritius,MUS,2003,80.69,6250.26,Sub-Saharan Africa
Mexico,MEX,2003,94.11,9222.0,Latin America & Caribbean
Moldova,MDA,2003,98.43,1654.37,Europe & Central Asia
Mongolia,MNG,2003,99.28,1775.65,East Asia & Pacific
Morocco,MAR,2003,86.89,2229.58,Middle East & North Africa
Myanmar,MMR,2003,73.21,411.5,East Asia & Pacific
Nepal,NPL,2003,85.61,570.29,South Asia
Niger,NER,2003,63.23,406.33,Sub-Saharan Africa
North Macedonia,MKD,2003,98.39,3307.92,Europe & Central Asia
Norway,NOR,2003,99.8,69719.31,Europe & Central Asia
Palau,PLW,2003,100.0,13250.69,East Asia & Pacific
Paraguay,PRY,2003,91.6,4035.72,Latin America & Caribbean
Peru,PER,2003,97.79,3502.79,Latin America & Caribbean
Philippines,PHL,2003,96.99,1892.82,East Asia & Pacific
Poland,POL,2003,100.0,7915.55,Europe & Central Asia
Romania,ROU,2003,99.81,5410.31,Europe & Central Asia
Samoa,WSM,2003,97.45,3445.0,East Asia & Pacific
Sao Tome and Principe,STP,2003,77.72,1036.86,Sub-Saharan Africa
Senegal,SEN,2003,64.21,1074.39,Sub-Saharan Africa
Seychelles,SYC,2003,94.87,10677.97,Sub-Saharan Africa
Slovak Republic,SVK,2003,99.69,10168.02,Europe & Central Asia
South Africa,ZAF,2003,94.86,5011.62,Sub-Saharan Africa
St. Kitts and Nevis,KNA,2003,90.43,14100.31,Latin America & Caribbean
St. Lucia,LCA,2003,71.77,9054.07,Latin America & Caribbean
St. Vincent and the Grenadines,VCT,2003,81.42,5816.21,Latin America & Caribbean
Sweden,SWE,2003,99.84,43475.37,Europe & Central Asia
Switzerland,CHE,2003,99.85,73254.95,Europe & Central Asia
Syrian Arab Republic,SYR,2003,97.82,1307.48,Middle East & North Africa
Tajikistan,TJK,2003,98.22,546.39,Europe & Central Asia
Tanzania,TZA,2003,27.99,621.72,Sub-Saharan Africa
Togo,TGO,2003,78.89,702.8,Sub-Saharan Africa
Trinidad and Tobago,TTO,2003,99.14,12714.5,Latin America & Caribbean
Tunisia,TUN,2003,95.09,3058.23,Middle East & North Africa
Turkiye,TUR,2003,97.64,6496.07,Europe & Central Asia
Uganda,UGA,2003,40.49,564.72,Sub-Saharan Africa
United Arab Emirates,ARE,2003,98.48,53619.19,Middle East & North Africa
Uruguay,URY,2003,82.49,9878.76,Latin America & Caribbean
Uzbekistan,UZB,2003,99.42,1381.83,Europe & Central Asia
"Venezuela, RB",VEN,2003,98.99,3079.66,Latin America & Caribbean
West Bank and Gaza,PSE,2003,99.83,2041.6,Middle East & North Africa
Algeria,DZA,2004,93.74,4066.28,Middle East & North Africa
Argentina,ARG,2004,95.87,10302.45,Latin America & Caribbean
Armenia,ARM,2004,99.74,1955.22,Europe & Central Asia
Azerbaijan,AZE,2004,99.27,2111.45,Europe & Central Asia
Bahrain,BHR,2004,99.02,23688.11,Middle East & North Africa
Barbados,BRB,2004,99.45,21516.17,Latin America & Caribbean
Belarus,BLR,2004,99.57,3520.4,Europe & Central Asia
Belize,BLZ,2004,98.06,6383.07,Latin America & Caribbean
Bermuda,BMU,2004,98.17,120432.12,North America
Bhutan,BTN,2004,98.5,1552.74,South Asia
Botswana,BWA,2004,99.03,5369.43,Sub-Saharan Africa
Brunei Darussalam,BRN,2004,96.98,37948.66,East Asia & Pacific
Bulgaria,BGR,2004,98.34,4849.87,Europe & Central Asia
Burkina Faso,BFA,2004,66.83,474.09,Sub-Saharan Africa
Burundi,BDI,2004,58.18,258.05,Sub-Saharan Africa
Cabo Verde,CPV,2004,93.74,2379.8,Sub-Saharan Africa
Cambodia,KHM,2004,84.4,775.85,East Asia & Pacific
Central African Republic,CAF,2004,76.44,433.83,Sub-Saharan Africa
Chad,TCD,2004,66.62,845.52,Sub-Saharan Africa
Colombia,COL,2004,99.62,4311.92,Latin America & Caribbean
"Congo, Rep.",COG,2004,70.11,2058.88,Sub-Saharan Africa
Costa Rica,CRI,2004,96.81,8445.53,Latin America & Caribbean
Cuba,CUB,2004,98.67,4670.19,Latin America & Caribbean
Cyprus,CYP,2004,99.68,24799.65,Europe & Central Asia
Czechia,CZE,2004,99.86,14259.63,Europe & Central Asia
Denmark,DNK,2004,99.69,50956.3,Europe & Central Asia
Dominica,DMA,2004,99.03,7323.85,Latin America & Caribbean
Ecuador,ECU,2004,78.59,4430.24,Latin America & Caribbean
Eritrea,ERI,2004,93.94,808.59,Sub-Saharan Africa
Estonia,EST,2004,99.95,13348.53,Europe & Central Asia
Eswatini,SWZ,2004,95.3,2522.14,Sub-Saharan Africa
Ethiopia,ETH,2004,99.05,267.92,Sub-Saharan Africa
Finland,FIN,2004,99.97,41521.96,Europe & Central Asia
"Gambia, The",GMB,2004,86.87,693.56,Sub-Saharan Africa
Georgia,GEO,2004,97.94,2105.0,Europe & Central Asia
Germany,DEU,2004,99.82,35687.64,Europe & Central Asia
Ghana,GHA,2004,97.44,1108.3,Sub-Saharan Africa
Greece,GRC,2004,99.42,21688.11,Europe & Central Asia
Guatemala,GTM,2004,92.75,3250.2,Latin America & Caribbean
Guinea,GIN,2004,83.08,645.18,Sub-Saharan Africa
"Hong Kong SAR, China",HKG,2004,99.89,30304.31,East Asia & Pacific
Hungary,HUN,2004,99.66,10786.49,Europe & Central Asia
Iceland,ISL,2004,99.45,48101.71,Europe & Central Asia
Indonesia,IDN,2004,78.59,2065.71,East Asia & Pacific
"Iran, Islamic Rep.",IRN,2004,90.97,4607.45,Middle East & North Africa
Israel,ISR,2004,99.6,28883.25,Middle East & North Africa
Italy,ITA,2004,99.63,33348.97,Europe & Central Asia
Jordan,JOR,2004,98.56,3935.16,Middle East & North Africa
Kazakhstan,KAZ,2004,99.92,6233.29,Europe & Central Asia
"Korea, Rep.",KOR,2004,98.93,21244.81,East Asia & Pacific
Kuwait,KWT,2004,96.82,37918.54,Middle East & North Africa
Kyrgyz Republic,KGZ,2004,99.08,831.48,Europe & Central Asia
Lao PDR,LAO,2004,81.98,1088.76,East Asia & Pacific
Latvia,LVA,2004,99.4,8957.23,Europe & Central Asia
Lebanon,LBN,2004,95.76,6633.75,Middle East & North Africa
Lesotho,LSO,2004,74.31,817.79,Sub-Saharan Africa
Lithuania,LTU,2004,99.27,8851.93,Europe & Central Asia
"Macao SAR, China",MAC,2004,95.78,47665.93,East Asia & Pacific
Madagascar,MDG,2004,73.44,443.28,Sub-Saharan Africa
Malawi,MWI,2004,82.15,408.06,Sub-Saharan Africa
Malaysia,MYS,2004,99.69,7025.35,East Asia & Pacific
Maldives,MDV,2004,92.18,8174.42,South Asia
Mali,MLI,2004,81.33,800.5,Sub-Saharan Africa
Malta,MLT,2004,99.28,17728.37,Middle East & North Africa
Mauritania,MRT,2004,54.31,1338.67,Sub-Saharan Africa
Mauritius,MUS,2004,82.1,6480.14,Sub-Saharan Africa
Mexico,MEX,2004,94.29,9421.29,Latin America & Caribbean
Moldova,MDA,2004,98.76,1781.19,Europe & Central Asia
Mozambique,MOZ,2004,59.49,377.06,Sub-Saharan Africa
Namibia,NAM,2004,91.59,3582.9,Sub-Saharan Africa
Niger,NER,2004,74.49,393.4,Sub-Saharan Africa
North Macedonia,MKD,2004,99.56,3473.77,Europe & Central Asia
Norway,NOR,2004,99.86,72090.99,Europe & Central Asia
Pakistan,PAK,2004,71.83,1147.0,Middle East & North Africa
Panama,PAN,2004,65.31,7468.77,Latin America & Caribbean
Paraguay,PRY,2004,90.23,4151.35,Latin America & Caribbean
Peru,PER,2004,98.36,3640.6,Latin America & Caribbean
Philippines,PHL,2004,92.28,1978.34,East Asia & Pacific
Poland,POL,2004,100.0,8323.39,Europe & Central Asia
Qatar,QAT,2004,98.35,59990.23,Middle East & North Africa
Romania,ROU,2004,99.65,6008.64,Europe & Central Asia
Samoa,WSM,2004,98.31,3535.74,East Asia & Pacific
Sao Tome and Principe,STP,2004,78.6,1047.06,Sub-Saharan Africa
Senegal,SEN,2004,64.53,1098.2,Sub-Saharan Africa
Seychelles,SYC,2004,99.89,10412.09,Sub-Saharan Africa
Slovak Republic,SVK,2004,99.96,10718.21,Europe & Central Asia
St. Lucia,LCA,2004,71.03,9637.38,Latin America & Caribbean
Switzerland,CHE,2004,99.85,74718.68,Europe & Central Asia
Syrian Arab Republic,SYR,2004,98.46,1363.62,Middle East & North Africa
Tajikistan,TJK,2004,97.88,590.96,Europe & Central Asia
Tanzania,TZA,2004,33.19,650.52,Sub-Saharan Africa
Togo,TGO,2004,79.82,678.29,Sub-Saharan Africa
Trinidad and Tobago,TTO,2004,95.77,13657.25,Latin America & Caribbean
Tunisia,TUN,2004,95.21,3218.72,Middle East & North Africa
Turkiye,TUR,2004,97.72,7061.62,Europe & Central Asia
Uganda,UGA,2004,41.69,585.34,Sub-Saharan Africa
United Arab Emirates,ARE,2004,99.23,55611.42,Middle East & North Africa
Uruguay,URY,2004,82.04,10366.91,Latin America & Caribbean
Uzbekistan,UZB,2004,99.59,1466.61,Europe & Central Asia
"Venezuela, RB",VEN,2004,99.8,3580.85,Latin America & Caribbean
West Bank and Gaza,PSE,2004,99.24,2426.42,Middle East & North Africa
"Yemen, Rep.",YEM,2004,87.11,2185.79,Middle East & North Africa
Zambia,ZMB,2004,64.58,895.48,Sub-Saharan Africa
Algeria,DZA,2005,92.31,4223.6,Middle East & North Africa
Argentina,ARG,2005,95.39,11099.75,Latin America & Caribbean
Armenia,ARM,2005,99.5,2240.09,Europe & Central Asia
Azerbaijan,AZE,2005,99.07,2674.37,Europe & Central Asia
"Bahamas, The",BHS,2005,98.92,33144.79,Latin America & Caribbean
Barbados,BRB,2005,98.66,22250.03,Latin America & Caribbean
Belarus,BLR,2005,99.66,3877.72,Europe & Central Asia
Belize,BLZ,2005,93.52,6337.12,Latin America & Caribbean
Bermuda,BMU,2005,95.27,122143.8,North America
Bhutan,BTN,2005,96.57,1632.02,South Asia
Botswana,BWA,2005,98.52,5514.22,Sub-Saharan Africa
Brunei Darussalam,BRN,2005,99.38,37312.28,East Asia & Pacific
Bulgaria,BGR,2005,98.33,5231.34,Europe & Central Asia
Burkina Faso,BFA,2005,65.41,499.19,Sub-Saharan Africa
Cabo Verde,CPV,2005,98.92,2514.17,Sub-Saharan Africa
Cambodia,KHM,2005,83.46,866.34,East Asia & Pacific
Chad,TCD,2005,69.75,952.87,Sub-Saharan Africa
Colombia,COL,2005,99.54,4457.28,Latin America & Caribbean
Costa Rica,CRI,2005,98.15,8655.34,Latin America & Caribbean
Croatia,HRV,2005,99.96,11522.79,Europe & Central Asia
Cuba,CUB,2005,98.64,5182.35,Latin America & Caribbean
Cyprus,CYP,2005,99.79,25631.37,Europe & Central Asia
Czechia,CZE,2005,99.78,15147.72,Europe & Central Asia
Denmark,DNK,2005,99.98,52015.18,Europe & Central Asia
Dominica,DMA,2005,92.97,7381.75,Latin America & Caribbean
Ecuador,ECU,2005,77.9,4589.33,Latin America & Caribbean
El Salvador,SLV,2005,95.24,3163.36,Latin America & Caribbean
Eritrea,ERI,2005,90.75,809.79,Sub-Saharan Africa
Eswatini,SWZ,2005,95.55,2658.75,Sub-Saharan Africa
Ethiopia,ETH,2005,96.58,290.83,Sub-Saharan Africa
Finland,FIN,2005,99.88,42529.35,Europe & Central Asia
"Gambia, The",GMB,2005,93.37,658.68,Sub-Saharan Africa
Georgia,GEO,2005,99.67,2321.6,Europe & Central Asia
Germany,DEU,2005,99.59,36024.09,Europe & Central Asia
Ghana,GHA,2005,96.69,1143.31,Sub-Saharan Africa
Greece,GRC,2005,99.28,21880.53,Europe & Central Asia
Guatemala,GTM,2005,92.75,3284.81,Latin America & Caribbean
Guinea,GIN,2005,86.61,651.36,Sub-Saharan Africa
Honduras,HND,2005,71.39,1975.86,Latin America & Caribbean
"Hong Kong SAR, China",HKG,2005,99.95,32401.39,East Asia & Pacific
Hungary,HUN,2005,99.61,11272.73,Europe & Central Asia
Iceland,ISL,2005,99.83,50674.44,Europe & Central Asia
Indonesia,IDN,2005,88.62,2155.45,East Asia & Pacific
"Iran, Islamic Rep.",IRN,2005,89.0,4650.36,Middle East & North Africa
Israel,ISR,2005,99.81,29623.72,Middle East & North Africa
Italy,ITA,2005,99.36,33407.68,Europe & Central Asia
Jordan,JOR,2005,98.39,4151.61,Middle East & North Africa
Kazakhstan,KAZ,2005,99.98,6787.41,Europe & Central Asia
"Korea, Rep.",KOR,2005,98.95,22123.76,East Asia & Pacific
Kyrgyz Republic,KGZ,2005,99.96,820.71,Europe & Central Asia
Lao PDR,LAO,2005,80.55,1148.68,East Asia & Pacific
Latvia,LVA,2005,99.14,10106.26,Europe & Central Asia
Lebanon,LBN,2005,96.32,6707.18,Middle East & North Africa
Lesotho,LSO,2005,82.16,853.96,Sub-Saharan Africa
Lithuania,LTU,2005,98.72,9692.87,Europe & Central Asia
"Macao SAR, China",MAC,2005,96.79,49470.94,East Asia & Pacific
Madagascar,MDG,2005,70.36,450.96,Sub-Saharan Africa
Malawi,MWI,2005,83.64,410.27,Sub-Saharan Africa
Malaysia,MYS,2005,98.84,7234.02,East Asia & Pacific
Maldives,MDV,2005,95.0,7141.88,South Asia
Mali,MLI,2005,79.68,794.37,Sub-Saharan Africa
Malta,MLT,2005,93.9,18123.27,Middle East & North Africa
Mauritania,MRT,2005,58.71,1418.53,Sub-Saharan Africa
Mauritius,MUS,2005,83.48,6556.39,Sub-Saharan Africa
Mexico,MEX,2005,94.34,9491.52,Latin America & Caribbean
Moldova,MDA,2005,98.64,1919.45,Europe & Central Asia
Morocco,MAR,2005,85.13,2342.15,Middle East & North Africa
Mozambique,MOZ,2005,60.06,391.7,Sub-Saharan Africa
Myanmar,MMR,2005,73.97,522.1,East Asia & Pacific
Namibia,NAM,2005,89.8,3627.75,Sub-Saharan Africa
Niger,NER,2005,72.35,407.19,Sub-Saharan Africa
North Macedonia,MKD,2005,98.91,3657.56,Europe & Central Asia
Norway,NOR,2005,99.68,73524.25,Europe & Central Asia
Pakistan,PAK,2005,73.26,1201.23,Middle East & North Africa
Panama,PAN,2005,94.74,7935.87,Latin America & Caribbean
Peru,PER,2005,98.05,3835.13,Latin America & Caribbean
Philippines,PHL,2005,98.76,2037.88,East Asia & Pacific
Poland,POL,2005,100.0,8598.58,Europe & Central Asia
Qatar,QAT,2005,98.59,60416.71,Middle East & North Africa
Romania,ROU,2005,99.59,6328.09,Europe & Central Asia
Samoa,WSM,2005,97.67,3755.78,East Asia & Pacific
Senegal,SEN,2005,64.55,1119.05,Sub-Saharan Africa
Slovak Republic,SVK,2005,99.49,11412.16,Europe & Central Asia
Sri Lanka,LKA,2005,99.29,2268.69,South Asia
Sweden,SWE,2005,99.95,46189.68,Europe & Central Asia
Switzerland,CHE,2005,99.73,76282.98,Europe & Central Asia
Syrian Arab Republic,SYR,2005,98.57,1411.63,Middle East & North Africa
Tajikistan,TJK,2005,98.31,618.33,Europe & Central Asia
Togo,TGO,2005,79.61,630.25,Sub-Saharan Africa
Tonga,TON,2005,93.92,3880.07,East Asia & Pacific
Turkiye,TUR,2005,98.39,7623.15,Europe & Central Asia
Ukraine,UKR,2005,99.71,2122.6,Europe & Central Asia
United Arab Emirates,ARE,2005,99.88,55363.57,Middle East & North Africa
Uruguay,URY,2005,82.88,11131.4,Latin America & Caribbean
Uzbekistan,UZB,2005,99.79,1549.05,Europe & Central Asia
"Venezuela, RB",VEN,2005,99.58,3884.7,Latin America & Caribbean
Zambia,ZMB,2005,61.65,929.08,Sub-Saharan Africa
Albania,ALB,2006,98.39,2894.36,Europe & Central Asia
Algeria,DZA,2006,93.24,4279.62,Middle East & North Africa
Argentina,ARG,2006,94.96,11870.28,Latin America & Caribbean
Armenia,ARM,2006,99.32,2551.44,Europe & Central Asia
Aruba,ABW,2006,97.76,28885.91,Latin America & Caribbean
Azerbaijan,AZE,2006,99.08,3556.83,Europe & Central Asia
"Bahamas, The",BHS,2006,99.3,33541.85,Latin America & Caribbean
Barbados,BRB,2006,98.32,23487.44,Latin America & Caribbean
Belarus,BLR,2006,99.94,4291.69,Europe & Central Asia
Belize,BLZ,2006,94.93,6435.59,Latin America & Caribbean
Bhutan,BTN,2006,97.85,1701.12,South Asia
Botswana,BWA,2006,97.66,5865.0,Sub-Saharan Africa
Brunei Darussalam,BRN,2006,99.18,38229.36,East Asia & Pacific
Bulgaria,BGR,2006,97.72,5629.8,Europe & Central Asia
Burkina Faso,BFA,2006,66.92,514.11,Sub-Saharan Africa
Cabo Verde,CPV,2006,92.81,2683.84,Sub-Saharan Africa
Cambodia,KHM,2006,81.57,947.07,East Asia & Pacific
Cameroon,CMR,2006,44.92,1277.33,Sub-Saharan Africa
Cayman Islands,CYM,2006,91.78,96066.63,Latin America & Caribbean
Colombia,COL,2006,99.8,4694.03,Latin America & Caribbean
Costa Rica,CRI,2006,96.71,9160.29,Latin America & Caribbean
Cote d'Ivoire,CIV,2006,70.73,1437.77,Sub-Saharan Africa
Croatia,HRV,2006,99.58,12104.04,Europe & Central Asia
Cuba,CUB,2006,98.49,5799.41,Latin America & Caribbean
Cyprus,CYP,2006,99.15,26395.5,Europe & Central Asia
Czechia,CZE,2006,99.27,16107.3,Europe & Central Asia
Denmark,DNK,2006,96.76,53823.16,Europe & Central Asia
Dominican Republic,DOM,2006,98.83,4904.72,Latin America & Caribbean
Ecuador,ECU,2006,79.1,4706.98,Latin America & Caribbean
El Salvador,SLV,2006,95.01,3302.35,Latin America & Caribbean
Eritrea,ERI,2006,85.27,789.4,Sub-Saharan Africa
Ethiopia,ETH,2006,95.47,313.01,Sub-Saharan Africa
Finland,FIN,2006,99.91,44069.4,Europe & Central Asia
"Gambia, The",GMB,2006,96.76,636.6,Sub-Saharan Africa
Georgia,GEO,2006,100.0,2554.81,Europe & Central Asia
Germany,DEU,2006,99.32,37459.26,Europe & Central Asia
Greece,GRC,2006,97.15,23220.53,Europe & Central Asia
Guatemala,GTM,2006,93.28,3388.15,Latin America & Caribbean
Guinea,GIN,2006,80.51,645.47,Sub-Saharan Africa
"Hong Kong SAR, China",HKG,2006,99.84,34458.05,East Asia & Pacific
Hungary,HUN,2006,99.62,11734.45,Europe & Central Asia
Iceland,ISL,2006,99.77,52306.13,Europe & Central Asia
Indonesia,IDN,2006,98.94,2244.08,East Asia & Pacific
"Iran, Islamic Rep.",IRN,2006,96.12,4778.79,Middle East & North Africa
Israel,ISR,2006,99.83,30734.96,Middle East & North Africa
Italy,ITA,2006,99.68,33873.05,Europe & Central Asia
Jordan,JOR,2006,99.67,4209.87,Middle East & North Africa
Kazakhstan,KAZ,2006,99.99,7450.4,Europe & Central Asia
"Korea, Rep.",KOR,2006,98.86,23162.19,East Asia & Pacific
Kyrgyz Republic,KGZ,2006,99.01,837.14,Europe & Central Asia
Lao PDR,LAO,2006,81.04,1228.09,East Asia & Pacific
Lebanon,LBN,2006,96.91,6696.37,Middle East & North Africa
Lesotho,LSO,2006,76.25,893.75,Sub-Saharan Africa
Lithuania,LTU,2006,99.22,10577.21,Europe & Central Asia
"Macao SAR, China",MAC,2006,99.7,53240.2,East Asia & Pacific
Madagascar,MDG,2006,75.01,461.54,Sub-Saharan Africa
Malawi,MWI,2006,84.89,417.88,Sub-Saharan Africa
Malaysia,MYS,2006,97.71,7469.81,East Asia & Pacific
Mali,MLI,2006,86.33,797.1,Sub-Saharan Africa
Malta,MLT,2006,97.58,18479.21,Middle East & North Africa
Marshall Islands,MHL,2006,93.47,3285.12,East Asia & Pacific
Mauritania,MRT,2006,60.79,1637.04,Sub-Saharan Africa
Mauritius,MUS,2006,86.32,6843.4,Sub-Saharan Africa
Mexico,MEX,2006,94.7,9813.83,Latin America & Caribbean
Moldova,MDA,2006,98.93,2017.18,Europe & Central Asia
Morocco,MAR,2006,86.57,2489.99,Middle East & North Africa
Mozambique,MOZ,2006,65.69,420.53,Sub-Saharan Africa
Myanmar,MMR,2006,72.84,586.09,East Asia & Pacific
Niger,NER,2006,52.62,415.85,Sub-Saharan Africa
North Macedonia,MKD,2006,99.52,3866.75,Europe & Central Asia
Norway,NOR,2006,99.64,74729.74,Europe & Central Asia
Pakistan,PAK,2006,78.72,1243.94,Middle East & North Africa
Panama,PAN,2006,98.88,8557.98,Latin America & Caribbean
Paraguay,PRY,2006,88.37,4349.31,Latin America & Caribbean
Peru,PER,2006,97.96,4091.36,Latin America & Caribbean
Philippines,PHL,2006,98.05,2110.42,East Asia & Pacific
Poland,POL,2006,100.0,9137.66,Europe & Central Asia
Qatar,QAT,2006,98.85,64676.32,Middle East & North Africa
Samoa,WSM,2006,98.2,3820.92,East Asia & Pacific
Senegal,SEN,2006,78.61,1118.78,Sub-Saharan Africa
Serbia,SRB,2006,99.57,5016.41,Europe & Central Asia
Slovak Republic,SVK,2006,99.34,12430.2,Europe & Central Asia
Sri Lanka,LKA,2006,99.45,2426.35,South Asia
Suriname,SUR,2006,55.0,7599.36,Latin America & Caribbean
Sweden,SWE,2006,99.91,48078.35,Europe & Central Asia
Switzerland,CHE,2006,99.77,78893.81,Europe & Central Asia
Syrian Arab Republic,SYR,2006,98.35,1420.72,Middle East & North Africa
Tajikistan,TJK,2006,98.15,649.16,Europe & Central Asia
Turkiye,TUR,2006,98.91,8078.52,Europe & Central Asia
Uganda,UGA,2006,64.49,650.27,Sub-Saharan Africa
Ukraine,UKR,2006,99.76,2298.13,Europe & Central Asia
United Arab Emirates,ARE,2006,99.63,56629.98,Middle East & North Africa
Uruguay,URY,2006,78.53,11574.47,Latin America & Caribbean
Uzbekistan,UZB,2006,99.81,1643.15,Europe & Central Asia
"Venezuela, RB",VEN,2006,99.25,4199.4,Latin America & Caribbean
West Bank and Gaza,PSE,2006,99.37,2540.27,Middle East & North Africa
Zambia,ZMB,2006,66.57,968.56,Sub-Saharan Africa
Albania,ALB,2007,98.22,3105.88,Europe & Central Asia
Algeria,DZA,2007,96.58,4339.25,Middle East & North Africa
Argentina,ARG,2007,95.16,12811.9,Latin America & Caribbean
Armenia,ARM,2007,99.25,2919.37,Europe & Central Asia
Azerbaijan,AZE,2007,99.58,4412.2,Europe & Central Asia
"Bahamas, The",BHS,2007,99.79,33549.34,Latin America & Caribbean
Barbados,BRB,2007,99.08,23862.14,Latin America & Caribbean
Belarus,BLR,2007,98.7,4682.21,Europe & Central Asia
Belize,BLZ,2007,96.38,6465.83,Latin America & Caribbean
Bhutan,BTN,2007,98.25,1952.26,South Asia
Botswana,BWA,2007,98.57,6085.64,Sub-Saharan Africa
Brunei Darussalam,BRN,2007,99.66,36174.52,East Asia & Pacific
Bulgaria,BGR,2007,97.31,6048.74,Europe & Central Asia
Burkina Faso,BFA,2007,73.63,519.26,Sub-Saharan Africa
Burundi,BDI,2007,66.17,254.31,Sub-Saharan Africa
Cabo Verde,CPV,2007,94.28,3056.97,Sub-Saharan Africa
Cambodia,KHM,2007,81.44,1030.23,East Asia & Pacific
Cameroon,CMR,2007,59.51,1295.73,Sub-Saharan Africa
Cayman Islands,CYM,2007,97.44,96202.74,Latin America & Caribbean
Colombia,COL,2007,99.58,4947.25,Latin America & Caribbean
"Congo, Dem. Rep.",COD,2007,89.04,377.44,Sub-Saharan Africa
"Congo, Rep.",COG,2007,70.06,2004.1,Sub-Saharan Africa
Costa Rica,CRI,2007,96.93,9779.51,Latin America & Caribbean
Croatia,HRV,2007,99.43,12717.99,Europe & Central Asia
Cuba,CUB,2007,98.48,6215.77,Latin America & Caribbean
Cyprus,CYP,2007,99.91,27156.82,Europe & Central Asia
Czechia,CZE,2007,99.25,16892.54,Europe & Central Asia
Denmark,DNK,2007,96.28,54113.98,Europe & Central Asia
Dominica,DMA,2007,97.08,8106.19,Latin America & Caribbean
El Salvador,SLV,2007,95.18,3359.16,Latin America & Caribbean
Eritrea,ERI,2007,92.53,789.07,Sub-Saharan Africa
Estonia,EST,2007,99.44,17543.47,Europe & Central Asia
Ethiopia,ETH,2007,92.93,338.8,Sub-Saharan Africa
Fiji,FJI,2007,99.98,4223.45,East Asia & Pacific
Finland,FIN,2007,99.98,46213.69,Europe & Central Asia
"Gambia, The",GMB,2007,85.4,637.21,Sub-Saharan Africa
Georgia,GEO,2007,99.7,2891.14,Europe & Central Asia
Germany,DEU,2007,99.54,38593.07,Europe & Central Asia
Ghana,GHA,2007,99.93,1205.32,Sub-Saharan Africa
Guatemala,GTM,2007,92.87,3527.78,Latin America & Caribbean
Guyana,GUY,2007,93.63,4382.1,Latin America & Caribbean
"Hong Kong SAR, China",HKG,2007,99.97,36371.69,East Asia & Pacific
Hungary,HUN,2007,99.84,11791.71,Europe & Central Asia
Iceland,ISL,2007,99.83,55457.36,Europe & Central Asia
Indonesia,IDN,2007,91.55,2355.15,East Asia & Pacific
"Iran, Islamic Rep.",IRN,2007,97.78,5084.72,Middle East & North Africa
Israel,ISR,2007,99.98,32103.16,Middle East & North Africa
Italy,ITA,2007,99.96,34159.91,Europe & Central Asia
Jordan,JOR,2007,99.99,4287.35,Middle East & North Africa
Kazakhstan,KAZ,2007,99.97,8036.88,Europe & Central Asia
"Korea, Rep.",KOR,2007,99.92,24391.77,East Asia & Pacific
Kyrgyz Republic,KGZ,2007,99.85,900.03,Europe & Central Asia
Lao PDR,LAO,2007,81.73,1301.09,East Asia & Pacific
Latvia,LVA,2007,98.47,12810.04,Europe & Central Asia
